TIPO;REFEICAO;CALORIAS(KCAL);GORDURAS TOTAIS(G);CARBOIDRATOS(G);PROTEINAS(G)
-0;"Sanduiche de Pate de Frango, Suco de Laranja";288;"10,8";"43,84";"14,98"
-0;"Torradas, Cafe";293;"4,0";"54,4";"9,0"
-0;Mamao, Bolacha de Sal, Suco de Abacaxi";472;"15,23;"90,0";"9,99"
0;"Cereal, Leite";415;"0,0";"0,0";"0,0"
0;"Banana, Sanduiche de Presunto e Queijo; Leite";390;"0,0";"0,0";"0,0"
0;"Maca, Torradas, Suco de Maracuja";422;"0,0";"0,0";"0,0"
0;"Torrada, Ricota, Suco de Acerola";450;"0,0";"0,0";"0,0"
0;"Cheeseburguer, Suco de Laranja";333;"0,0";"0,0";"0,0"
0; Hamburguer(Cheese Burguer), Suco de Laranja;333;"0,0";"0,0";"0,0"
0;Melancia, Sequilhos Doces, Agua;483;"0,0";"0,0";"0,0"
0;Salada de Frutas, Mel, 0e Expresso;357;"0,0";"0,0";"0,0"
0;Sanduiche de Peito de Peru e Queijo de Bufala, 0e Preto;269;"0,0";"0,0";"0,0"
0;Ovo Mexido, Farelo de Aveia;447;
0;Tapioca com Queijo, 0e com Leite;283;"0,0";"0,0";"0,0"
0;Fruta, Iogurte e Cereal;128;"0,0";"0,0";"0,0"
0;Cookie Integral, Melancia, Shake de Proteina;726;"0,0";"0,0";"0,0"
0;Omelete, Suco de Laranja;251;"0,0";"0,0";"0,0"
0;Sanduiche de Pate de Atum, Suco de Laranja;266;"0,0";"0,0";"0,0"
0;Bacon, Ovos,Torradas, 0e;1158;"0,0";"0,0";"0,0"
0;Waffles de Banana com Mel, 0e com Leite;618;"0,0";"0,0";"0,0"
0;Misto Quente, Abacatada;450;"0,0";"0,0";"0,0"
1;Kibe Assado, Abobrinha Italiana;216;"0,0";"0,0";"0,0"
1;Peixe Grelhado, Legumes Grelhados;211;"0,0";"0,0";"0,0"
1;Frango Grelhado ao Limao Siciliano, Batata Doce Rustica com Alecrim;310;"0,0";"0,0";"0,0"
1;Carne Moida, Cogumelos ao toque oriental;308;"0,0";"0,0";"0,0"
1;Carne Desfiada, Arroz Integral com Brocolis;425;"0,0";"0,0";"0,0"
1;S1ao Grelhado, Arroz de Couve Flor;211;"0,0";"0,0";"0,0"
1;Espaguete de Abobrinha e Cenoura,Carne ao Ragu de Tomate;111;"0,0";"0,0";"0,0"
1;Strogonoff de Carne, Arroz Integral com Brocolis;767;"0,0";"0,0";"0,0"
1;Frango ao Curry, Arroz 7 Cereais;946;"0,0";"0,0";"0,0"
1;Frango Grelhado(Lemon Pepper), Mix de Legumes;435;"0,0";"0,0";"0,0"
1;Frango com Shimeji, Arroz Integral a Grega,;522;"2,6";"3,0";"15,0"
1;Ripa de Costela de Vaca no Churrasco (com Molho);381;"32,6";"3,5";"16,99"
1;Salmao Grelhado, Pure de Ervilha;300;"7,56";"0,49";"23,97"
1;Kafta com Homus;294;"8,59";"20,12";"4,86"
1;Escondidinho de Carne com Batata Doce;130;"11,0";"37,0";"20,0"
1;File de Saint Peter com Ratatouille;202;"5,0";"0,0";"27,0"
1;Bife Acebolado, Arroz Branco, Feijao Preto;538;"19,0";"0,15";"26,0"
1;Lasanha a Bolonhesa;209;"9,30";"15,87";"15,46"
1;Fricasse de Frango, Arroz Integral, Salada Verde;261;"0,0";"0,0";"0,0"
1;Salada Caesar;225;"0,0";"0,0";"0,0"
2;Panqueca de Frango;220;"0,0";"0,0";"0,0"
2;Panqueca de Abobrinha com Alho Poro;218;"0,0";"0,0";"0,0"
2;Caldo Verde;95;"2,9";"3,53";"14,19"
2;Caldo de Aboboras;40;"0,0";"0,0";"0,0"
-2;Sopa de Legumes com Carne;94;"0,0";"0,0";"0,0"
2;Sopa de Galinha;396;"0,0";"0,0";"0,0"
2;Macaxeira com Charque;339;"5,65";"22,55";"7,55"
2;Inhame com Ovo;188;"0,14";"27,58";"1,49"
2;Cuscuz, Cozido de Bode;256;"0,70";"25,30";"2,20"
2;Salada de Frutas, Bolacha agua e Sal, Leite;493;"0,0";"0,0";"0,0"
2;Misto Quente, Achocolatado;408;"0,0";"0,0";"0,0"
2;Sequilhos Salgados, 0e com Leite;170;"0,0";"0,0";"0,0"
2;Picadinho de File, Arroz Integral, Vagem;544;"0,0";"0,0";"0,0"
2;Carne Moida, Macarrao integral, Brocolis;713;"10,65";"5,31";"10,55"
2;Macarronada de Abobora, Frango ao Limao;458;"2,0";"71,0";"12,0"
*2;Sanduiche de Peito de Peru e Ricota, Suco de Laranja;180;"2,31";"22,42";"9,12"
2;Batata Doce com Requeijao;430;"4,28";"16,82";"1,31"
2;Torradas com Pate de Atum;393;"0,0";"0,0";"0,0"
2;Waffles com Geleia;637;"0,0";"0,0";"0,0"
2;Croissant Misto, Suco de Laranja;418;"0,0";"0,0";"0,0"
