CAF,"Pão Integral, Ricota e Suco",240,RC,
CAF,"Torradas Integrais com requijão, Café",280,RC
CAF,"1/2 Mamão, Bolacha de Sal, Suco",320,RC
CAF,"Barra de Cereal, Maçã, Shake Proteico",480,RC
CAF,"Banana, Sanduíche de Presunto, Leite",260,RC
CAF,"Maçã, Papa de Aveia, Torradas",440,RC
CAF,"Torradas com Ricota e Mel, Suco",300,RC
CAF,"Hamburguer(Cheese Burguer), Suco",500,*
CAF,"Melancia, Sequilhos Doces, Água",225,*
CAF,"Salada de Frutas, Mel, Café Expresso",230,RC
CAF,"Sanduíche de Peito de Peru e Queijo de Búfala, Café Preto",300,*
CAF,"Ovo Mexido, Farelo de Aveia e Sementes",150,RC
CAF,"Tapioca com Queijo, Café com Leite",350,*
CAF,"Fruta, Iogurte e Cereal",135,RC
CAF,"Cookie Integral, Melancia, Shake de Proteína",170,RC
CAF,"Omelete, Suco",225,RC
CAF,"Sanduíche de Patê de Atum, Suco",287,RC
CAF,"Bacon, Ovos,Torradas, Café",497,*
CAF,"Waffles de Banana com Mel, Café com Leite",321,RC
CAF,"Misto Quente, Abacatada",366,*
ALM,"Kibe Assado, Abobrinha Italiana",400,RC
ALM,"Peixe Grelhado, Legumes Grelhados",275,RC
ALM,"Frango Grelhado ao Limão Siciliano, Batata Doce Rústica com Alecrim",348,*
ALM,"Carne Moída, Cogumelos ao toque oriental",333,RC
ALM,"Carne Desfiada, Arroz Integral com Brócolis",425,*
ALM,"Salmão Grelhado, Arroz de Couve Flor",375,*
ALM,Espaguete de Cenoura com Ragu de Carne,468,*
ALM,"Strogonoff de Carne, Arroz Integral com Brócolis",540,*
ALM,"Frango ao Curry, Arroz 7 Cereais",435,*
ALM,"Frango Grelhado(Lemon Pepper), Mix de Legumes",385,RC
ALM,"Frango com Shimeji, Arroz Integral à Grega",473,*
ALM,Filé de Peixe de Saint Peter com Ratatouille,345,*
ALM,Peixe ao Molho Taratour com Purê de Ervilha,378,RC
ALM,Kafta com Homus,300,RC
ALM,Escondidinho de Carne com Batata Doce,458,*
ALM,Filé de Saint Peter com Ratatouille,380,RC
ALM,"Bife Acebolado, Arroz Branco, Feijão Preto",640,*
ALM,Lasanha à Bolonhesa,775,*
ALM,"Fricassé de Frango, Arroz Integral, Salada Verde",560,*
ALM,"Salada, Croutons, Cubos de Frango",225,RC,https://imccalcular.com/alimentos/salada-caesar-com-frango.html
JAN,Panqueca de Frango,220,RC,https://www.fatsecret.com.br/Diary.aspx?pa=fjrd&rid=4934459
JAN,Panqueca de Abobrinha com Alho Poró,218,RC,https://rapidolight.com.br/produto/panqueca-integral-abobrinha-com-alho-poro/
JAN,Caldo Verde,95,RC,https://www.guiadacaloria.com.br/tabela-nutricional/caldo-verde-calorias
JAN,Caldo de Abóboras,40,RC,http://luciliadiniz.com/sopa-de-abobora/
JAN,Sopa de Legumes com Carne,94,RC,https://www.mundoboaforma.com.br/calorias-da-sopa-de-legumes-tipos-porcoes-e-dicas/
JAN,Sopa de Galinha,396,*,https://theforkedspoon.com/homemade-chicken-noodle-soup/
JAN,Macaxeira com Charque,339,*,https://www.gulosoesaudavel.com.br/2015/12/09/escondidinho-macaxeira-carne/
JAN,Inhame com Ovo,188,RC,https://cuidai.com.br/alimentacao/busca-de-alimentos/alimentos/1876-inhame-cozido,https://www.minhavida.com.br/alimentacao/galerias/14385-prepare-ovos-de-forma-saudavel
JAN,"Cuscuz, Cozido de Bode",256,RC,https://cuidai.com.br/alimentacao/busca-de-alimentos/alimentos/1756-cuscuz-de-milho-cozido-com-sal,http://tabelacalorias.com/alimento/carne-de-bode/940
JAN,"Salada de Frutas, Bolacha Água e Sal, Leite",493,*,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1102714/nutrients,https://cuidai.com.br/alimentacao/busca-de-alimentos/alimentos/110157-biscoito-%C3%A1gua-e-sal-adria-
JAN,"Misto Quente, Achocolatado",408,*,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1098129/nutrients,https://fdc.nal.usda.gov/fdc-app.html#/food-details/171277/nutrients
JAN,"Sequilhos Salgados, Café com Leite",170,RC,https://www.casapraticaqualita.com.br/produtos/biscoito-de-polvilho-salgado-qualita-200g_p220,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1104150/nutrients,
